,name,rating,unknown rating,genre,year,IMDb score,votes,director,writer,unknown writer,star,unknown star,country,unknown country,budget,gross,profit,company,unknown company,duration (in min),released date,unknown released date
5568,Thirst,R,False,Drama,2009,7.1,44000.0,Park Chan-Wook,Émile Zola,False,Kang-Ho Song,False,South Korea,False,5000000.0,13085023.0,8085023.0,Cj Entertainment,False,134.0,2009-04-30,False
5569,Notorious,R,False,Biography,2009,6.7,42000.0,George Tillman Jr.,Reggie Rock Bythewood,False,Jamal Woolard,False,United States,False,20000000.0,44420167.0,24420167.0,Fox Searchlight Pictures,False,122.0,2009-01-16,False
5570,Serious Moonlight,R,False,Comedy,2009,5.4,8000.0,Cheryl Hines,Adrienne Shelly,False,Meg Ryan,False,United States,False,20500000.0,348327.0,-20151673.0,Night And Day Pictures,False,81.0,2009-12-04,False
5571,All About Steve,PG-13,False,Comedy,2009,4.8,40000.0,Phil Traill,Kim Barker,False,Sandra Bullock,False,United States,False,15000000.0,40105542.0,25105542.0,Fox 2000 Pictures,False,99.0,2009-09-04,False
5572,Old Dogs,PG,False,Comedy,2009,5.3,37000.0,Walt Becker,David Diamond,False,Robin Williams,False,United States,False,35000000.0,96753696.0,61753696.0,Walt Disney Pictures,False,88.0,2009-11-25,False
5573,Nowhere Boy,R,False,Biography,2009,7.1,36000.0,Sam Taylor-Johnson,Julia Baird,False,Aaron Taylor-Johnson,False,United Kingdom,False,20500000.0,6577779.0,-13922221.0,Ecosse Films,False,98.0,2009-12-25,False
5574,The Girlfriend Experience,R,False,Drama,2009,5.5,16000.0,Steven Soderbergh,David Levien,False,Sasha Grey,False,France,False,1700000.0,1060941.0,-639059.0,Magnolia Pictures,False,77.0,2009-07-08,False
5575,The Girl Who Played with Fire,R,False,Action,2009,7.2,92000.0,Daniel Alfredson,Jonas Frykberg,False,Noomi Rapace,False,United States,False,20500000.0,67153225.0,46653225.0,Yellow Bird,False,129.0,2010-08-27,False
5576,Ghosts of Girlfriends Past,PG-13,False,Comedy,2009,5.8,86000.0,Mark Waters,Jon Lucas,False,Matthew Mcconaughey,False,United States,False,37500000.0,102366815.0,64866815.0,Jon Shestack Productions,False,100.0,2009-05-01,False
5577,The Haunting in Connecticut,PG-13,False,Drama,2009,5.9,60000.0,Peter Cornwell,Adam Simon,False,Virginia Madsen,False,United States,False,10000000.0,77578320.0,67578320.0,Lionsgate,False,92.0,2009-03-27,False
5578,I Love You Phillip Morris,R,False,Biography,2009,6.6,93000.0,Glenn Ficarra,John Requa,False,Jim Carrey,False,United States,False,13000000.0,20768906.0,7768906.0,Europacorp,False,98.0,2011-01-07,False
5579,Bad Lieutenant: Port of Call New Orleans,R,False,Crime,2009,6.6,75000.0,Werner Herzog,William M. Finkelstein,False,Nicolas Cage,False,United States,False,25000000.0,10606422.0,-14393578.0,Millennium Films,False,122.0,2009-12-11,False
5580,Black Dynamite,R,False,Action,2009,7.4,47000.0,Scott Sanders,Michael Jai White,False,Michael Jai White,False,France,False,2900000.0,296557.0,-2603443.0,Destination Films,False,84.0,2010-01-13,False
5581,Brooklyn's Finest,R,False,Action,2009,6.7,62000.0,Antoine Fuqua,Michael C. Martin,False,Richard Gere,False,United States,False,17000000.0,45719985.0,28719985.0,Millennium Films,False,132.0,2010-03-05,False
5582,In the Loop,Not Rated,False,Comedy,2009,7.4,56000.0,Armando Iannucci,Jesse Armstrong,False,Tom Hollander,False,United States,False,20500000.0,7787487.0,-12712513.0,Bbc Films,False,106.0,2009-09-04,False
5583,The White Ribbon,R,False,Drama,2009,7.8,70000.0,Michael Haneke,Michael Haneke,False,Christian Friedel,False,United States,False,18000000.0,19319671.0,1319671.0,X-Filme Creative Pool,False,144.0,2010-03-05,False
5584,The Boondock Saints II: All Saints Day,R,False,Action,2009,6.3,62000.0,Troy Duffy,Troy Duffy,False,Sean Patrick Flanery,False,United States,False,8000000.0,10629321.0,2629321.0,Stage 6 Films,False,118.0,2009-12-11,False
5585,Whatever Works,PG-13,False,Comedy,2009,7.1,72000.0,Woody Allen,Woody Allen,False,Evan Rachel Wood,False,United States,False,15000000.0,36020534.0,21020534.0,Sony Pictures Classics,False,93.0,2009-07-03,False
5586,Hannah Montana: The Movie,G,False,Comedy,2009,4.6,41000.0,Peter Chelsom,Dan Berendsen,False,Miley Cyrus,False,United States,False,30000000.0,155545279.0,125545279.0,It'S A Laugh Productions,False,102.0,2009-04-10,False
5587,Darbareye Elly,TV-PG,False,Drama,2009,8.0,48000.0,Asghar Farhadi,Asghar Farhadi,False,Golshifteh Farahani,False,Iran,False,20500000.0,879422.0,-19620578.0,Dreamlab,False,119.0,2009-06-06,False
5588,Alvin and the Chipmunks: the Squeakquel,PG,False,Animation,2009,4.5,45000.0,Betty Thomas,Jon Vitti,False,Jason Lee,False,United States,False,75000000.0,443140005.0,368140005.0,Fox 2000 Pictures,False,88.0,2009-12-23,False
5589,12 Rounds,PG-13,False,Action,2009,5.6,28000.0,Renny Harlin,Daniel Kunka,False,John Cena,False,United States,False,22000000.0,17280326.0,-4719674.0,Fox Atomic,False,108.0,2009-03-27,False
5590,Survival of the Dead,R,False,Comedy,2009,4.9,21000.0,George A. Romero,George A. Romero,False,Alan Van Sprang,False,Germany,False,4000000.0,386078.0,-3613922.0,Blank Of The Dead Productions,False,90.0,2010-05-06,False
5591,Fame,PG,False,Comedy,2009,5.1,16000.0,Kevin Tancharoen,Allison Burnett,False,Kelsey Grammer,False,United States,False,18000000.0,77211836.0,59211836.0,Metro-Goldwyn-Mayer (Mgm),False,107.0,2009-09-25,False
5592,I Am Love,R,False,Drama,2009,7.0,21000.0,Luca Guadagnino,Barbara Alberti,False,Tilda Swinton,False,United States,False,20500000.0,12014663.0,-8485337.0,First Sun,False,120.0,2010-07-23,False
5593,The House of the Devil,R,False,Horror,2009,6.4,42000.0,Ti West,Ti West,False,Jocelin Donahue,False,Brazil,False,900000.0,101215.0,-798785.0,Mpi Media Group,False,95.0,2009-04-25,False
5594,Middle Men,R,False,Comedy,2009,6.8,37000.0,George Gallo,George Gallo,False,Luke Wilson,False,United States,False,20000000.0,754301.0,-19245699.0,Paramount Pictures,False,105.0,2010-08-06,False
5595,Astro Boy,PG,False,Animation,2009,6.3,34000.0,David Bowers,Osamu Tezuka,False,Freddie Highmore,False,United States,False,65000000.0,39886986.0,-25113014.0,Imagi Animation Studios,False,94.0,2009-10-23,False
5596,Carriers,PG-13,False,Adventure,2009,6.0,45000.0,David Pastor,Àlex Pastor,False,Chris Pine,False,Indonesia,False,20500000.0,5805279.0,-14694721.0,Paramount Vantage,False,84.0,2009-09-02,False
5597,My Life in Ruins,PG-13,False,Comedy,2009,5.9,19000.0,Donald Petrie,Mike Reiss,False,Nia Vardalos,False,United States,False,17000000.0,20458873.0,3458873.0,26 Films,False,95.0,2009-06-05,False
5598,G-Force,PG,False,Animation,2009,5.1,44000.0,Hoyt Yeatman,Cormac Wibberley,False,Will Arnett,False,United States,False,150000000.0,292817898.0,142817898.0,Jerry Bruckheimer Films,False,88.0,2009-07-24,False
5599,Did You Hear About the Morgans?,PG-13,False,Comedy,2009,4.9,39000.0,Marc Lawrence,Marc Lawrence,False,Hugh Grant,False,United States,False,58000000.0,85280250.0,27280250.0,Columbia Pictures,False,103.0,2009-12-18,False
5600,Away We Go,R,False,Adventure,2009,7.0,52000.0,Sam Mendes,Dave Eggers,False,John Krasinski,False,United States,False,17000000.0,15779455.0,-1220545.0,Focus Features,False,98.0,2009-06-26,False
5601,Love Happens,PG-13,False,Drama,2009,5.7,32000.0,Brandon Camp,Brandon Camp,False,Jennifer Aniston,False,United States,False,18000000.0,36088028.0,18088028.0,Universal Pictures,False,109.0,2009-09-18,False
5602,The Girl Who Kicked the Hornet's Nest,R,False,Crime,2009,7.3,69000.0,Daniel Alfredson,Jonas Frykberg,False,Michael Nyqvist,False,United States,False,20500000.0,44276335.0,23776335.0,Film I Väst,False,147.0,2010-11-12,False
5603,Youth in Revolt,R,False,Comedy,2009,6.4,73000.0,Miguel Arteta,Gustin Nash,False,Michael Cera,False,United States,False,18000000.0,19651093.0,1651093.0,Dimension Films,False,90.0,2010-01-08,False
5604,Observe and Report,R,False,Comedy,2009,5.8,61000.0,Jody Hill,Jody Hill,False,Seth Rogen,False,United States,False,18000000.0,26973554.0,8973554.0,De Line Pictures,False,86.0,2009-04-10,False
5605,Bright Star,PG,False,Biography,2009,6.9,26000.0,Jane Campion,Jane Campion,False,Abbie Cornish,False,United States,False,8500000.0,14374652.0,5874652.0,Pathé Renn Productions,False,119.0,2009-10-09,False
5606,Harry Brown,R,False,Action,2009,7.2,85000.0,Daniel Barber,Gary Young,False,Michael Caine,False,United States,False,7300000.0,10371451.0,3071451.0,Marv Films,False,103.0,2010-05-14,False
5607,Duplicity,PG-13,False,Comedy,2009,6.2,49000.0,Tony Gilroy,Tony Gilroy,False,Julia Roberts,False,United States,False,60000000.0,78176181.0,18176181.0,Universal Pictures,False,125.0,2009-03-20,False
5608,The Pink Panther 2,PG,False,Action,2009,5.6,43000.0,Harald Zwart,Scott Neustadter,False,Steve Martin,False,United States,False,70000000.0,76025134.0,6025134.0,Metro-Goldwyn-Mayer (Mgm),False,92.0,2009-02-06,False
5609,The Informant!,R,False,Biography,2009,6.4,64000.0,Steven Soderbergh,Scott Z. Burns,False,Matt Damon,False,United States,False,22000000.0,41771168.0,19771168.0,Warner Bros.,False,108.0,2009-09-18,False
5610,The Answer Man,R,False,Comedy,2009,6.4,6500.0,John Hindman,John Hindman,False,Jeff Daniels,False,France,False,20500000.0,26676.0,-20473324.0,120Db Films,False,95.0,2009-12-30,False
5611,Planet 51,PG,False,Animation,2009,6.0,52000.0,Jorge Blanco,Joe Stillman,False,Dwayne Johnson,False,United States,False,70000000.0,105647102.0,35647102.0,Tristar Pictures,False,91.0,2009-11-20,False
5612,Crossing Over,R,False,Crime,2009,6.7,23000.0,Wayne Kramer,Wayne Kramer,False,Harrison Ford,False,Bahrain,False,19000000.0,3676533.0,-15323467.0,The Weinstein Company,False,113.0,2009-02-26,False
5613,Madea Goes to Jail,PG-13,False,Comedy,2009,4.5,12000.0,Tyler Perry,Tyler Perry,False,Tyler Perry,False,United States,False,20500000.0,90508336.0,70008336.0,The Tyler Perry Company,False,103.0,2009-02-20,False
5614,A Christmas Carol,PG,False,Animation,2009,6.8,106000.0,Robert Zemeckis,Charles Dickens,False,Jim Carrey,False,United States,False,200000000.0,325286646.0,125286646.0,Walt Disney Pictures,False,96.0,2009-11-06,False
5615,Sin Nombre,R,False,Adventure,2009,7.6,32000.0,Cary Joji Fukunaga,Cary Joji Fukunaga,False,Paulina Gaitan,False,United States,False,20500000.0,5102705.0,-15397295.0,Scion Films,False,96.0,2009-04-17,False
5616,City Island,PG-13,False,Comedy,2009,7.4,31000.0,Raymond De Felitta,Raymond De Felitta,False,Andy Garcia,False,United States,False,6000000.0,7878856.0,1878856.0,Cineson Entertainment,False,104.0,2010-04-30,False
5617,Coco Before Chanel,PG-13,False,Biography,2009,6.7,39000.0,Anne Fontaine,Edmonde Charles-Roux,False,Audrey Tautou,False,United States,False,23000000.0,50812934.0,27812934.0,Haut Et Court,False,105.0,2009-11-06,False
5618,Dead Snow,Not Rated,False,Comedy,2009,6.3,65000.0,Tommy Wirkola,Tommy Wirkola,False,Jeppe Beck Laursen,False,Norway,False,800000.0,2166797.0,1366797.0,Euforia Film,False,91.0,2009-01-09,False
5619,Summer Wars,PG,False,Animation,2009,7.5,27000.0,Mamoru Hosoda,Mamoru Hosoda,False,Ryûnosuke Kamiki,False,Japan,False,20500000.0,18434328.0,-2065672.0,Madhouse,False,114.0,2009-08-01,False
5620,The Messenger,R,False,Drama,2009,7.1,34000.0,Oren Moverman,Alessandro Camon,False,Ben Foster,False,United States,False,6500000.0,1595417.0,-4904583.0,Oscilloscope,False,113.0,2009-12-04,False
5621,Bitch Slap,R,False,Action,2009,4.5,13000.0,Rick Jacobson,Rick Jacobson,False,Julia Voth,False,Finland,False,20500000.0,439587.0,-20060413.0,Bombshell Pictures,False,109.0,2009-11-06,False
5622,The Soloist,PG-13,False,Biography,2009,6.7,52000.0,Joe Wright,Susannah Grant,False,Jamie Foxx,False,United States,False,60000000.0,38332994.0,-21667006.0,Dreamworks Pictures,False,117.0,2009-04-24,False
5623,World's Greatest Dad,R,False,Comedy,2009,6.9,38000.0,Bobcat Goldthwait,Bobcat Goldthwait,False,Robin Williams,False,Ireland,False,20500000.0,221805.0,-20278195.0,Magnolia Pictures,False,99.0,2010-09-24,False
5624,Whiteout,R,False,Action,2009,5.5,38000.0,Dominic Sena,Jon Hoeber,False,Kate Beckinsale,False,United States,False,35000000.0,17976667.0,-17023333.0,Warner Bros.,False,101.0,2009-09-11,False
5625,Beyond a Reasonable Doubt,PG-13,False,Crime,2009,5.9,12000.0,Peter Hyams,Peter Hyams,False,Jesse Metcalfe,False,Spain,False,25000000.0,4515258.0,-20484742.0,Autonomous Films,False,106.0,2009-07-10,False
5626,Paper Man,R,False,Comedy,2009,6.6,19000.0,Kieran Mulroney,Michele Mulroney,False,Jeff Daniels,False,South Korea,False,20500000.0,13514.0,-20486486.0,Artfire Films,False,110.0,2014-05-01,False
5627,The Secret of Kells,Not Rated,False,Animation,2009,7.6,33000.0,Tomm Moore,Tomm Moore,False,Evan Mcguire,False,United States,False,8000000.0,1803412.0,-6196588.0,Les Armateurs,False,75.0,2016-06-22,False
5628,The Disappearance of Alice Creed,R,False,Crime,2009,6.7,26000.0,J Blakeson,J Blakeson,False,Gemma Arterton,False,United Kingdom,False,800000.0,896919.0,96919.0,Cinemanx,False,100.0,2010-04-30,False
5629,"The Goods: Live Hard, Sell Hard",R,False,Comedy,2009,5.8,21000.0,Neal Brennan,Andy Stock,False,Jeremy Piven,False,United States,False,10000000.0,15300885.0,5300885.0,Paramount Vantage,False,89.0,2009-08-14,False
5630,Miss March,R,False,Comedy,2009,5.0,21000.0,Zach Cregger,Zach Cregger,False,Zach Cregger,False,United States,False,6000000.0,4591629.0,-1408371.0,Fox Atomic,False,90.0,2009-03-13,False
5631,Cirque du Freak: the Vampire's Assistant,PG-13,False,Action,2009,5.8,44000.0,Paul Weitz,Paul Weitz,False,Chris Massoglia,False,United States,False,40000000.0,39291383.0,-708617.0,Universal Pictures,False,109.0,2009-10-23,False
5632,Aliens in the Attic,PG,False,Adventure,2009,5.4,21000.0,John Schultz,Mark Burton,False,Ashley Tisdale,False,United States,False,45000000.0,57881056.0,12881056.0,Twentieth Century Fox,False,86.0,2009-07-31,False
5633,Street Fighter: The Legend of Chun-Li,PG-13,False,Action,2009,3.7,23000.0,Andrzej Bartkowiak,Justin Marks,False,Kristin Kreuk,False,United States,False,18000000.0,12764201.0,-5235799.0,Hyde Park Entertainment,False,96.0,2009-02-27,False
5634,Daniel and Ana,Not Rated,False,Drama,2009,6.1,1500.0,Michel Franco,Michel Franco,False,Dario Yazbek Bernal,False,United States,False,20500000.0,2372.0,-20497628.0,Alameda Films,False,90.0,2010-08-27,False
5635,Broken Embraces,R,False,Drama,2009,7.2,39000.0,Pedro Almodóvar,Pedro Almodóvar,False,Penélope Cruz,False,United States,False,18000000.0,37472736.0,19472736.0,Universal Pictures International (Upi),False,127.0,2010-01-15,False
5636,Fighting,PG-13,False,Action,2009,5.6,32000.0,Dito Montiel,Robert Munic,False,Channing Tatum,False,United States,False,20500000.0,32482728.0,11982728.0,Rogue Pictures,False,105.0,2009-04-24,False
5637,The Damned United,R,False,Biography,2009,7.5,42000.0,Tom Hooper,Peter Morgan,False,Colm Meaney,False,United Kingdom,False,10000000.0,4091378.0,-5908622.0,Columbia Pictures,False,98.0,2009-03-27,False
5638,Gentlemen Broncos,PG-13,False,Adventure,2009,6.2,11000.0,Jared Hess,Jared Hess,False,Michael Angarano,False,Germany,False,10000000.0,118492.0,-9881508.0,Bronco Productions,False,90.0,2010-05-27,False
5639,Chéri,R,False,Comedy,2009,6.2,11000.0,Stephen Frears,Christopher Hampton,False,Michelle Pfeiffer,False,United States,False,23000000.0,9368242.0,-13631758.0,Bill Kenwright Films,False,86.0,2009-07-17,False
5640,Tanner Hall,R,False,Drama,2009,5.8,3500.0,Francesca Gregorini,Tatiana Von Fürstenberg,False,Rooney Mara,False,Sweden,False,3000000.0,5073.0,-2994927.0,Two Prong Lesson,False,96.0,2015-01-15,False
5641,Cracks,R,False,Drama,2009,6.7,19000.0,Jordan Scott,Ben Court,False,Eva Green,False,United States,False,20500000.0,101860.0,-20398140.0,Antena 3 Films,False,104.0,2011-03-18,False
5642,[Rec]²,R,False,Horror,2009,6.5,70000.0,Jaume Balagueró,Jaume Balagueró,False,Jonathan D. Mellor,False,Spain,False,5600000.0,18853164.0,13253164.0,Filmax,False,85.0,2009-10-02,False
5643,Inception,PG-13,False,Action,2010,8.8,2100000.0,Christopher Nolan,Christopher Nolan,False,Leonardo Dicaprio,False,United States,False,160000000.0,836836967.0,676836967.0,Warner Bros.,False,148.0,2010-07-16,False
5644,Iron Man 2,PG-13,False,Action,2010,7.0,746000.0,Jon Favreau,Justin Theroux,False,Robert Downey Jr.,False,United States,False,200000000.0,623933331.0,423933331.0,Paramount Pictures,False,124.0,2010-05-07,False
5645,Shutter Island,R,False,Mystery,2010,8.2,1200000.0,Martin Scorsese,Laeta Kalogridis,False,Leonardo Dicaprio,False,United States,False,80000000.0,294805697.0,214805697.0,Paramount Pictures,False,138.0,2010-02-19,False
5646,Scott Pilgrim vs. the World,PG-13,False,Action,2010,7.5,394000.0,Edgar Wright,Michael Bacall,False,Michael Cera,False,United States,False,60000000.0,48917974.0,-11082026.0,Universal Pictures,False,112.0,2010-08-13,False
5647,Grown Ups,PG-13,False,Comedy,2010,5.9,233000.0,Dennis Dugan,Adam Sandler,False,Adam Sandler,False,United States,False,80000000.0,271457301.0,191457301.0,Columbia Pictures,False,102.0,2010-06-25,False
5648,She's Out of My League,R,False,Comedy,2010,6.4,130000.0,Jim Field Smith,Sean Anders,False,Jay Baruchel,False,United States,False,20000000.0,49779728.0,29779728.0,Dreamworks Pictures,False,104.0,2010-03-12,False
5649,Kick-Ass,R,False,Action,2010,7.6,535000.0,Matthew Vaughn,Jane Goldman,False,Aaron Taylor-Johnson,False,United States,False,30000000.0,96188903.0,66188903.0,Marv Films,False,117.0,2010-04-16,False
5650,Black Swan,R,False,Drama,2010,8.0,716000.0,Darren Aronofsky,Mark Heyman,False,Natalie Portman,False,United States,False,13000000.0,329398046.0,316398046.0,Fox Searchlight Pictures,False,108.0,2010-12-17,False
5651,The Town,R,False,Crime,2010,7.5,363000.0,Ben Affleck,Peter Craig,False,Ben Affleck,False,United States,False,37000000.0,154026136.0,117026136.0,Warner Bros.,False,125.0,2010-09-17,False
5652,Harry Potter and the Deathly Hallows: Part 1,PG-13,False,Adventure,2010,7.7,495000.0,David Yates,Steve Kloves,False,Daniel Radcliffe,False,United States,False,20500000.0,977043483.0,956543483.0,Warner Bros.,False,146.0,2010-11-19,False
5653,Flipped,PG,False,Comedy,2010,7.7,85000.0,Rob Reiner,Rob Reiner,False,Madeline Carroll,False,United States,False,14000000.0,4324817.0,-9675183.0,Castle Rock Entertainment,False,90.0,2010-09-10,False
5654,The Social Network,PG-13,False,Biography,2010,7.7,645000.0,David Fincher,Aaron Sorkin,False,Jesse Eisenberg,False,United States,False,40000000.0,224920375.0,184920375.0,Columbia Pictures,False,120.0,2010-10-01,False
5655,Robin Hood,PG-13,False,Action,2010,6.6,257000.0,Ridley Scott,Brian Helgeland,False,Russell Crowe,False,United States,False,200000000.0,321669741.0,121669741.0,Universal Pictures,False,140.0,2010-05-14,False
5656,Monsters,R,False,Adventure,2010,6.4,89000.0,Gareth Edwards,Gareth Edwards,False,Scoot Mcnairy,False,United Kingdom,False,500000.0,5060438.0,4560438.0,Protagonist Pictures,False,94.0,2010-12-03,False
