,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
7194,A Taxi Driver,Not Rated,False,Action,2017,7.9,6.5,19000.0,145368.9427365883,Hun Jang,Yu-Na Eom,False,Kang-Ho Song,False,United States,False,20500000.0,48642153.8,86252940.0,160121792.22,65752940.0,111479638.42,20-100 M,The Lamp,False,137.0,2017-08-11,False
7195,Brad's Status,R,False,Comedy,2017,6.5,6.5,17000.0,145368.9427365883,Mike White,Mike White,False,Ben Stiller,False,United States,False,20500000.0,48642153.8,3816527.0,160121792.22,-16683473.0,111479638.42,< 20 M,Amazon Studios,False,102.0,2017-09-15,False
7196,American Satan,R,False,Drama,2017,5.7,6.5,3500.0,145368.9427365883,Ash Avildsen,Ash Avildsen,False,Andy Biersack,False,United States,False,20500000.0,48642153.8,237708.0,160121792.22,-20262292.0,111479638.42,< 20 M,Sumerian Films,False,111.0,2017-10-13,False
7197,Smurfs: The Lost Village,PG,False,Animation,2017,6.0,6.5,19000.0,145368.9427365883,Kelly Asbury,Stacey Harman,False,Demi Lovato,False,United States,False,60000000.0,48642153.8,197183546.0,160121792.22,137183546.0,111479638.42,> 100 M,Walt Disney Animation Studios,False,90.0,2017-04-07,False
7198,Gook,Unrated,False,Drama,2017,7.0,6.7,2300.0,21014.285714285714,Justin Chon,Justin Chon,False,Simone Baker,False,Sweden,False,20500000.0,20500000.0,251541.0,3538813.43,-20248459.0,-16961186.57,< 20 M,Datari Turner Productions,False,94.0,2018-01-19,False
7199,Wonderstruck,PG,False,Adventure,2017,6.2,6.5,9800.0,145368.9427365883,Todd Haynes,Brian Selznick,False,Oakes Fegley,False,United States,False,20500000.0,48642153.8,3285916.0,160121792.22,-17214084.0,111479638.42,< 20 M,Amazon Studios,False,116.0,2017-10-20,False
7200,In the Fade,R,False,Crime,2017,7.1,6.5,30000.0,145368.9427365883,Fatih Akin,Fatih Akin,False,Numan Acar,False,United States,False,20500000.0,48642153.8,5104991.0,160121792.22,-15395009.0,111479638.42,< 20 M,Warner Bros.,False,106.0,2017-12-27,False
7201,Snatched,R,False,Action,2017,4.5,6.5,34000.0,145368.9427365883,Jonathan Levine,Katie Dippold,False,Amy Schumer,False,United States,False,42000000.0,48642153.8,60845711.0,160121792.22,18845711.0,111479638.42,20-100 M,Chernin Entertainment,False,90.0,2017-05-12,False
7202,"Roman J. Israel, Esq.",PG-13,False,Crime,2017,6.5,6.5,35000.0,145368.9427365883,Dan Gilroy,Dan Gilroy,False,Denzel Washington,False,United States,False,22000000.0,48642153.8,13025860.0,160121792.22,-8974140.0,111479638.42,< 20 M,Bron Studios,False,122.0,2017-11-22,False
7203,Victoria & Abdul,PG-13,False,Biography,2017,6.8,6.5,33000.0,145368.9427365883,Stephen Frears,Lee Hall,False,Judi Dench,False,United States,False,21000000.0,48642153.8,66558465.0,160121792.22,45558465.0,111479638.42,20-100 M,Bbc Films,False,111.0,2017-10-06,False
7204,Fist Fight,R,False,Comedy,2017,5.6,6.5,41000.0,145368.9427365883,Richie Keen,Van Robichaux,False,Ice Cube,False,United States,False,22000000.0,48642153.8,41087017.0,160121792.22,19087017.0,111479638.42,20-100 M,New Line Cinema,False,91.0,2017-02-17,False
7205,The Wall,R,False,Action,2017,6.2,6.4,25000.0,28360.0,Doug Liman,Dwain Worrell,False,Aaron Taylor-Johnson,False,Greece,False,20500000.0,17300000.0,4477141.0,3672590.4,-16022859.0,-13627409.6,< 20 M,Amazon Studios,False,88.0,2017-05-18,False
7206,How to Be a Latin Lover,PG-13,False,Comedy,2017,6.0,6.5,15000.0,145368.9427365883,Ken Marino,Jon Zack,False,Eugenio Derbez,False,United States,False,10000000.0,48642153.8,62547032.0,160121792.22,52547032.0,111479638.42,20-100 M,Pantelion Films,False,115.0,2017-04-28,False
7207,The Leisure Seeker,R,False,Adventure,2017,6.7,6.6,7800.0,56488.37209302326,Paolo Virzì,Michael Zadoorian,False,Helen Mirren,False,France,False,20500000.0,17671860.47,10472180.0,16772751.93,-10027820.0,-899108.53,< 20 M,Indiana Production,False,112.0,2018-01-03,False
7208,Same Kind of Different as Me,PG-13,False,Biography,2017,6.6,6.5,6900.0,145368.9427365883,Michael Carney,Ron Hall,False,Greg Kinnear,False,United States,False,15000000.0,48642153.8,6423605.0,160121792.22,-8576395.0,111479638.42,< 20 M,Disruption Entertainment,False,119.0,2017-10-20,False
7209,My Little Pony: The Movie,PG,False,Animation,2017,6.1,6.5,6200.0,145368.9427365883,Jayson Thiessen,Meghan Mccarthy,False,Emily Blunt,False,United States,False,6500000.0,48642153.8,60330833.0,160121792.22,53830833.0,111479638.42,20-100 M,Lionsgate,False,99.0,2017-10-06,False
7210,Goodbye Christopher Robin,PG,False,Biography,2017,7.1,6.6,26000.0,46968.88888888889,Simon Curtis,Frank Cottrell Boyce,False,Domhnall Gleeson,False,United Kingdom,False,20500000.0,16644888.89,7401949.0,8445209.23,-13098051.0,-8199679.66,< 20 M,Dj Films,False,107.0,2017-09-29,False
7211,Table 19,PG-13,False,Comedy,2017,5.8,6.5,27000.0,145368.9427365883,Jeffrey Blitz,Mark Duplass,False,Anna Kendrick,False,United States,False,5000000.0,48642153.8,5042014.0,160121792.22,42014.0,111479638.42,< 20 M,3311 Productions,False,87.0,2017-03-03,False
7212,Father Figures,R,False,Comedy,2017,5.5,6.5,19000.0,145368.9427365883,Lawrence Sher,Justin Malen,False,Owen Wilson,False,United States,False,25000000.0,48642153.8,25601244.0,160121792.22,601244.0,111479638.42,20-100 M,Alcon Entertainment,False,113.0,2017-12-22,False
7213,Kidnap,R,False,Action,2017,5.9,6.5,35000.0,145368.9427365883,Luis Prieto,Knate Lee,False,Halle Berry,False,United States,False,21000000.0,48642153.8,34814102.0,160121792.22,13814102.0,111479638.42,20-100 M,Di Bonaventura Pictures,False,95.0,2017-08-04,False
7214,Diary of a Wimpy Kid: The Long Haul,PG,False,Animation,2017,4.3,6.5,7700.0,145368.9427365883,David Bowers,Jeff Kinney,False,Jason Drucker,False,United States,False,22000000.0,48642153.8,40140972.0,160121792.22,18140972.0,111479638.42,20-100 M,Twentieth Century Fox,False,91.0,2017-05-19,False
7215,Ghost Stories,Not Rated,False,Drama,2017,6.4,6.5,32000.0,145368.9427365883,Jeremy Dyson,Jeremy Dyson,False,Samuel Bottomley,False,United States,False,20500000.0,48642153.8,4131358.0,160121792.22,-16368642.0,111479638.42,< 20 M,Warp Films,False,98.0,2018-04-20,False
7216,Churchill,PG,False,Biography,2017,6.1,6.5,12000.0,145368.9427365883,Jonathan Teplitzky,Alex Von Tunzelmann,False,Brian Cox,False,United States,False,6400000.0,48642153.8,6724365.0,160121792.22,324365.0,111479638.42,< 20 M,Salon Pictures,False,105.0,2017-06-02,False
7217,Beach Rats,R,False,Drama,2017,6.4,6.7,13000.0,21014.285714285714,Eliza Hittman,Eliza Hittman,False,Harris Dickinson,False,Sweden,False,20500000.0,20500000.0,486623.0,3538813.43,-20013377.0,-16961186.57,< 20 M,Cinereach,False,98.0,2017-11-22,False
7218,The Bookshop,PG,False,Drama,2017,6.5,6.5,14000.0,145368.9427365883,Isabel Coixet,Isabel Coixet,False,Emily Mortimer,False,United States,False,5400000.0,48642153.8,12062146.0,160121792.22,6662146.0,111479638.42,< 20 M,Diagonal Tv,False,113.0,2018-08-24,False
7219,Mary Shelley,PG-13,False,Biography,2017,6.5,6.5,14000.0,28001.0,Haifaa Al-Mansour,Emma Jensen,False,Elle Fanning,False,Australia,False,20500000.0,17021052.63,2096600.0,5463147.84,-18403400.0,-11557904.79,< 20 M,Bfi Film Fund,False,120.0,2018-07-05,False
7220,A Bad Moms Christmas,R,False,Comedy,2017,5.6,6.5,46000.0,145368.9427365883,Jon Lucas,Jon Lucas,False,Mila Kunis,False,United States,False,28000000.0,48642153.8,130560428.0,160121792.22,102560428.0,111479638.42,> 100 M,Huayi Brothers Media,False,104.0,2017-11-01,False
7221,Loveless,R,False,Drama,2017,7.6,6.4,31000.0,42081.818181818184,Andrey Zvyagintsev,Oleg Negin,False,Maryana Spivak,False,Russia,False,20500000.0,12845454.55,3925992.0,4672235.91,-16574008.0,-8173218.64,< 20 M,Non-Stop Productions,False,127.0,2017-06-01,False
7222,Captain Underpants: The First Epic Movie,PG,False,Animation,2017,6.2,6.5,26000.0,145368.9427365883,David Soren,Nicholas Stoller,False,Kevin Hart,False,United States,False,38000000.0,48642153.8,125427681.0,160121792.22,87427681.0,111479638.42,> 100 M,Dreamworks Animation,False,89.0,2017-06-02,False
7223,Beatriz at Dinner,R,False,Comedy,2017,6.0,6.5,9300.0,145368.9427365883,Miguel Arteta,Mike White,False,Salma Hayek,False,United States,False,20500000.0,48642153.8,7425391.0,160121792.22,-13074609.0,111479638.42,< 20 M,Bron Studios,False,82.0,2017-06-09,False
7224,Wish Upon,PG-13,False,Drama,2017,5.0,6.5,19000.0,145368.9427365883,John R. Leonetti,Barbara Marshall,False,Joey King,False,United States,False,12000000.0,48642153.8,23468586.0,160121792.22,11468586.0,111479638.42,20-100 M,Broad Green Pictures,False,90.0,2017-07-14,False
7225,Super Dark Times,Not Rated,False,Crime,2017,6.6,6.5,21000.0,145368.9427365883,Kevin Phillips,Ben Collins,False,Owen Campbell,False,United States,False,20500000.0,48642153.8,33109.0,160121792.22,-20466891.0,111479638.42,< 20 M,Ways & Means,False,103.0,2017-09-29,False
7226,Blade of the Immortal,R,False,Action,2017,6.8,6.5,16000.0,145368.9427365883,Takashi Miike,Hiroaki Samura,False,Takuya Kimura,False,United States,False,20500000.0,48642153.8,7162617.0,160121792.22,-13337383.0,111479638.42,< 20 M,Warner Bros.,False,140.0,2017-11-03,False
7227,Journey's End,R,False,Drama,2017,6.7,6.6,8500.0,46968.88888888889,Saul Dibb,Simon Reade,False,Paul Bettany,False,United Kingdom,False,20500000.0,16644888.89,970809.0,8445209.23,-19529191.0,-8199679.66,< 20 M,Fluidity Films,False,107.0,2018-02-02,False
7228,Godard Mon Amour,R,False,Biography,2017,6.6,6.6,4900.0,56488.37209302326,Michel Hazanavicius,Michel Hazanavicius,False,Louis Garrel,False,France,False,20500000.0,17671860.47,1332204.0,16772751.93,-19167796.0,-899108.53,< 20 M,Les Compagnons Du Cinéma,False,107.0,2017-09-13,False
7229,Marshall,PG-13,False,Biography,2017,7.3,6.5,22000.0,145368.9427365883,Reginald Hudlin,Michael Koskoff,False,Chadwick Boseman,False,United States,False,12000000.0,48642153.8,10116816.0,160121792.22,-1883184.0,111479638.42,< 20 M,Chestnut Ridge Productions,False,118.0,2017-10-13,False
7230,BPM (Beats Per Minute),Not Rated,False,Drama,2017,7.4,6.5,14000.0,145368.9427365883,Robin Campillo,Robin Campillo,False,Nahuel Pérez Biscayart,False,United States,False,20500000.0,48642153.8,7704369.0,160121792.22,-12795631.0,111479638.42,< 20 M,Les Films De Pierre,False,143.0,2017-10-20,False
7231,Lean on Pete,R,False,Adventure,2017,7.2,6.5,12000.0,145368.9427365883,Andrew Haigh,Andrew Haigh,False,Charlie Plummer,False,United States,False,20500000.0,48642153.8,2443584.0,160121792.22,-18056416.0,111479638.42,< 20 M,Film4,False,121.0,2018-04-06,False
7232,Memoir of a Murderer,Not Rated,False,Action,2017,7.2,6.5,7300.0,145368.9427365883,Shin-Yeon Won,Jo-Yun Hwang,False,Sol Kyung-Gu,False,United States,False,20500000.0,48642153.8,19015346.0,160121792.22,-1484654.0,111479638.42,< 20 M,Green Fish Pictures,False,118.0,2017-09-08,False
7233,Take Me,TV-MA,False,Comedy,2017,6.1,6.5,4900.0,145368.9427365883,Pat Healy,Mike Makowsky,False,Pat Healy,False,United States,False,20500000.0,48642153.8,2583.0,160121792.22,-20497417.0,111479638.42,< 20 M,Duplass Brothers Productions,False,83.0,2017-05-05,False
7234,The Last Movie Star,R,False,Drama,2017,7.0,6.5,3700.0,145368.9427365883,Adam Rifkin,Adam Rifkin,False,Burt Reynolds,False,United States,False,20500000.0,48642153.8,14410.0,160121792.22,-20485590.0,111479638.42,< 20 M,Broken Twig Productions Inc.,False,94.0,2018-03-30,False
7235,On Chesil Beach,R,False,Drama,2017,6.3,6.5,10000.0,145368.9427365883,Dominic Cooke,Ian Mcewan,False,Billy Howle,False,United States,False,20500000.0,48642153.8,3338249.0,160121792.22,-17161751.0,111479638.42,< 20 M,Bbc Films,False,110.0,2018-05-18,False
7236,Breath,TV-MA,False,Adventure,2017,6.7,6.5,3000.0,28001.0,Simon Baker,Gerard Lee,False,Samson Coulter,False,Australia,False,20500000.0,17021052.63,3322479.0,5463147.84,-17177521.0,-11557904.79,< 20 M,Gran Via Productions,False,115.0,2018-05-03,False
7237,The Villainess,Not Rated,False,Action,2017,6.7,7.1,13000.0,46548.07692307692,Byung-Gil Jung,Byeong-Sik Jung,False,Kim Ok-Bin,False,South Korea,False,20500000.0,20500000.0,8737458.0,36000727.08,-11762542.0,15500727.08,< 20 M,Apeitda,False,124.0,2017-06-08,False
7238,How to Talk to Girls at Parties,R,False,Comedy,2017,5.7,6.5,10000.0,145368.9427365883,John Cameron Mitchell,Philippa Goslett,False,Elle Fanning,False,United States,False,20500000.0,48642153.8,385733.0,160121792.22,-20114267.0,111479638.42,< 20 M,Cross City Sales,False,102.0,2018-05-25,False
7239,Amityville: The Awakening,PG-13,False,Horror,2017,4.8,6.5,13000.0,145368.9427365883,Franck Khalfoun,Franck Khalfoun,False,Jennifer Jason Leigh,False,United States,False,20500000.0,48642153.8,8481997.0,160121792.22,-12018003.0,111479638.42,< 20 M,Dimension Films,False,87.0,2017-10-12,False
7240,The Resurrection of Gavin Stone,PG,False,Comedy,2017,6.3,6.5,2000.0,145368.9427365883,Dallas Jenkins,Andrea Gyertson Nasfell,False,Brett Dalton,False,United States,False,2000000.0,48642153.8,2308355.0,160121792.22,308355.0,111479638.42,< 20 M,Blumhouse Productions,False,91.0,2017-01-20,False
7241,The Bye Bye Man,PG-13,False,Drama,2017,4.2,6.5,23000.0,145368.9427365883,Stacy Title,Jonathan Penner,False,Douglas Smith,False,United States,False,7400000.0,48642153.8,29874280.0,160121792.22,22474280.0,111479638.42,20-100 M,Huayi Brothers Media,False,96.0,2017-01-13,False
7242,Along With the Gods: The Two Worlds,Not Rated,False,Action,2017,7.3,7.1,13000.0,46548.07692307692,Yong-Hwa Kim,Ho-Min Ju,False,Ha Jung-Woo,False,South Korea,False,20500000.0,20500000.0,109383972.0,36000727.08,88883972.0,15500727.08,> 100 M,Dexter Studios,False,139.0,2017-12-20,False
7243,A Quiet Place,PG-13,False,Drama,2018,7.5,6.5,456000.0,145368.9427365883,John Krasinski,Bryan Woods,False,Emily Blunt,False,United States,False,17000000.0,48642153.8,350320413.0,160121792.22,333320413.0,111479638.42,> 100 M,Paramount Pictures,False,90.0,2018-04-06,False
7244,Avengers: Infinity War,PG-13,False,Action,2018,8.4,6.5,897000.0,145368.9427365883,Anthony Russo,Christopher Markus,False,Robert Downey Jr.,False,United States,False,321000000.0,48642153.8,2048359754.0,160121792.22,1727359754.0,111479638.42,> 100 M,Marvel Studios,False,149.0,2018-04-27,False
7245,Deadpool 2,R,False,Action,2018,7.7,6.5,505000.0,145368.9427365883,David Leitch,Rhett Reese,False,Ryan Reynolds,False,United States,False,110000000.0,48642153.8,786470484.0,160121792.22,676470484.0,111479638.42,> 100 M,Twentieth Century Fox,False,119.0,2018-05-18,False
7246,Bohemian Rhapsody,PG-13,False,Biography,2018,7.9,6.5,476000.0,145368.9427365883,Bryan Singer,Anthony Mccarten,False,Rami Malek,False,United States,False,52000000.0,48642153.8,911902649.0,160121792.22,859902649.0,111479638.42,> 100 M,Twentieth Century Fox,False,134.0,2018-11-02,False
7247,Black Panther,PG-13,False,Action,2018,7.3,6.5,661000.0,145368.9427365883,Ryan Coogler,Ryan Coogler,False,Chadwick Boseman,False,United States,False,200000000.0,48642153.8,1347597973.0,160121792.22,1147597973.0,111479638.42,> 100 M,Marvel Studios,False,134.0,2018-02-16,False
7248,Hereditary,R,False,Drama,2018,7.3,6.5,259000.0,145368.9427365883,Ari Aster,Ari Aster,False,Toni Collette,False,United States,False,10000000.0,48642153.8,80239658.0,160121792.22,70239658.0,111479638.42,20-100 M,Palmstar Media,False,127.0,2018-06-08,False
7249,A Simple Favor,R,False,Comedy,2018,6.8,6.5,136000.0,145368.9427365883,Paul Feig,Darcey Bell,False,Anna Kendrick,False,United States,False,20000000.0,48642153.8,97644617.0,160121792.22,77644617.0,111479638.42,20-100 M,Bron Studios,False,117.0,2018-09-14,False
7250,Aquaman,PG-13,False,Action,2018,6.9,6.5,404000.0,145368.9427365883,James Wan,David Leslie Johnson-Mcgoldrick,False,Jason Momoa,False,United States,False,160000000.0,48642153.8,1148485886.0,160121792.22,988485886.0,111479638.42,> 100 M,Warner Bros.,False,143.0,2018-12-21,False
7251,Ready Player One,PG-13,False,Action,2018,7.4,6.5,388000.0,145368.9427365883,Steven Spielberg,Zak Penn,False,Tye Sheridan,False,United States,False,175000000.0,48642153.8,582893671.0,160121792.22,407893671.0,111479638.42,> 100 M,Warner Bros.,False,140.0,2018-03-29,False
7252,Spider-Man: Into the Spider-Verse,PG,False,Animation,2018,8.4,6.5,411000.0,145368.9427365883,Bob Persichetti,Phil Lord,False,Shameik Moore,False,United States,False,90000000.0,48642153.8,375540831.0,160121792.22,285540831.0,111479638.42,> 100 M,Sony Pictures Entertainment (Spe),False,117.0,2018-12-14,False
7253,Mission: Impossible - Fallout,PG-13,False,Action,2018,7.7,6.5,303000.0,145368.9427365883,Christopher Mcquarrie,Bruce Geller,False,Tom Cruise,False,United States,False,178000000.0,48642153.8,791657398.0,160121792.22,613657398.0,111479638.42,> 100 M,Paramount Pictures,False,147.0,2018-07-27,False
7254,Venom,PG-13,False,Action,2018,6.7,6.5,387000.0,145368.9427365883,Ruben Fleischer,Jeff Pinkner,False,Tom Hardy,False,United States,False,100000000.0,48642153.8,856085151.0,160121792.22,756085151.0,111479638.42,> 100 M,Avi Arad Productions,False,112.0,2018-10-05,False
7255,Green Book,PG-13,False,Biography,2018,8.2,6.5,414000.0,145368.9427365883,Peter Farrelly,Nick Vallelonga,False,Viggo Mortensen,False,United States,False,23000000.0,48642153.8,321752656.0,160121792.22,298752656.0,111479638.42,> 100 M,Participant,False,130.0,2018-11-16,False
7256,Crazy Rich Asians,PG-13,False,Comedy,2018,6.9,6.5,152000.0,145368.9427365883,Jon M. Chu,Peter Chiarelli,False,Constance Wu,False,United States,False,30000000.0,48642153.8,238539198.0,160121792.22,208539198.0,111479638.42,> 100 M,Warner Bros.,False,120.0,2018-08-15,False
7257,Ant-Man and the Wasp,PG-13,False,Action,2018,7.0,6.5,333000.0,145368.9427365883,Peyton Reed,Chris Mckenna,False,Paul Rudd,False,United States,False,162000000.0,48642153.8,622674139.0,160121792.22,460674139.0,111479638.42,> 100 M,Marvel Studios,False,118.0,2018-07-06,False
7258,BlacKkKlansman,R,False,Biography,2018,7.5,6.5,236000.0,145368.9427365883,Spike Lee,Charlie Wachtel,False,John David Washington,False,United States,False,15000000.0,48642153.8,93413709.0,160121792.22,78413709.0,111479638.42,20-100 M,Focus Features,False,135.0,2018-08-10,False
7259,The Predator,R,False,Action,2018,5.3,6.5,120000.0,145368.9427365883,Shane Black,Fred Dekker,False,Boyd Holbrook,False,United States,False,88000000.0,48642153.8,160542134.0,160121792.22,72542134.0,111479638.42,> 100 M,Twentieth Century Fox,False,107.0,2018-09-14,False
7260,White Boy Rick,R,False,Crime,2018,6.5,6.5,33000.0,145368.9427365883,Yann Demange,Andy Weiss,False,Matthew Mcconaughey,False,United States,False,29000000.0,48642153.8,25957482.0,160121792.22,-3042518.0,111479638.42,20-100 M,Lbi Productions,False,111.0,2018-09-14,False
7261,Solo: A Star Wars Story,PG-13,False,Action,2018,6.9,6.5,306000.0,145368.9427365883,Ron Howard,Jonathan Kasdan,False,Alden Ehrenreich,False,United States,False,275000000.0,48642153.8,392924807.0,160121792.22,117924807.0,111479638.42,> 100 M,Lucasfilm,False,135.0,2018-05-25,False
7262,Midnight Sun,PG-13,False,Drama,2018,6.6,6.5,26000.0,145368.9427365883,Scott Speer,Kenji Bando,False,Bella Thorne,False,United States,False,2800000.0,48642153.8,27365467.0,160121792.22,24565467.0,111479638.42,20-100 M,Boies / Schiller Film Group,False,91.0,2018-03-23,False
7263,Under the Silver Lake,R,False,Crime,2018,6.5,6.5,36000.0,145368.9427365883,David Robert Mitchell,David Robert Mitchell,False,Andrew Garfield,False,United States,False,8500000.0,48642153.8,2053469.0,160121792.22,-6446531.0,111479638.42,< 20 M,Vendian Entertainment,False,139.0,2019-04-19,False
