,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
5719,Due Date,R,False,Comedy,2010,6.5,6.4,329000.0,95064.8576095026,Todd Phillips,Alan R. Cohen,False,Robert Downey Jr.,False,United States,False,65000000.0,33403219.55,211780824.0,86317303.02,146780824.0,52914083.47,> 100 M,Warner Bros.,False,95.0,2010-11-05,False
5720,Devil,PG-13,False,Horror,2010,6.2,6.4,137000.0,95064.8576095026,John Erick Dowdle,Brian Nelson,False,Chris Messina,False,United States,False,10000000.0,33403219.55,62695489.0,86317303.02,52695489.0,52914083.47,20-100 M,Universal Pictures,False,80.0,2010-09-17,False
5721,Green Zone,R,False,Action,2010,6.8,6.4,133000.0,95064.8576095026,Paul Greengrass,Brian Helgeland,False,Matt Damon,False,United States,False,100000000.0,33403219.55,154711438.0,86317303.02,54711438.0,52914083.47,> 100 M,Universal Pictures,False,115.0,2010-03-12,False
5722,Faster,R,False,Action,2010,6.4,6.4,103000.0,95064.8576095026,George Tillman Jr.,Tony Gayton,False,Dwayne Johnson,False,United States,False,24000000.0,33403219.55,35626958.0,86317303.02,11626958.0,52914083.47,20-100 M,Cbs Films,False,98.0,2010-11-24,False
5723,Super,R,False,Action,2010,6.7,6.6,76000.0,38000.0,James Gunn,James Gunn,False,Rainn Wilson,False,Iceland,False,2500000.0,9066666.67,422618.0,3303306.17,-2077382.0,-5763360.5,< 20 M,This Is That Productions,False,96.0,2011-06-10,False
5724,It's Kind of a Funny Story,PG-13,False,Comedy,2010,7.1,6.4,139000.0,95064.8576095026,Anna Boden,Anna Boden,False,Keir Gilchrist,False,United States,False,8000000.0,33403219.55,6491240.0,86317303.02,-1508760.0,52914083.47,< 20 M,Focus Features,False,101.0,2010-10-08,False
5725,The Crazies,R,False,Horror,2010,6.5,6.4,114000.0,95064.8576095026,Breck Eisner,Scott Kosar,False,Radha Mitchell,False,United States,False,20000000.0,33403219.55,54806823.0,86317303.02,34806823.0,52914083.47,20-100 M,Overture Films,False,101.0,2010-02-26,False
5726,Shrek Forever After,PG,False,Animation,2010,6.3,6.4,190000.0,95064.8576095026,Mike Mitchell,Josh Klausner,False,Mike Myers,False,United States,False,165000000.0,33403219.55,752600867.0,86317303.02,587600867.0,52914083.47,> 100 M,Dreamworks Animation,False,93.0,2010-05-21,False
5727,The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,False,Adventure,2010,6.3,6.4,145000.0,95064.8576095026,Michael Apted,Christopher Markus,False,Ben Barnes,False,United States,False,155000000.0,33403219.55,415686217.0,86317303.02,260686217.0,52914083.47,> 100 M,Fox 2000 Pictures,False,113.0,2010-12-10,False
5728,Saw: The Final Chapter,R,False,Crime,2010,5.6,,93000.0,,Kevin Greutert,Patrick Melton,False,Tobin Bell,False,,True,20500000.0,,20205757.0,,-294243.0,,20-100 M,,True,104.0,,True
5729,Let Me In,R,False,Drama,2010,7.1,6.4,115000.0,95064.8576095026,Matt Reeves,Matt Reeves,False,Kodi Smit-Mcphee,False,United States,False,20000000.0,33403219.55,27093592.0,86317303.02,7093592.0,52914083.47,20-100 M,Overture Films,False,116.0,2010-10-01,False
5730,The Wolfman,R,False,Drama,2010,5.8,,104000.0,,Joe Johnston,Andrew Kevin Walker,False,Benicio Del Toro,False,,True,20500000.0,,20205757.0,,-294243.0,,20-100 M,,True,104.0,,True
5731,The Kids Are All Right,R,False,Comedy,2010,7.0,6.4,127000.0,95064.8576095026,Lisa Cholodenko,Lisa Cholodenko,False,Annette Bening,False,United States,False,4000000.0,33403219.55,34758951.0,86317303.02,30758951.0,52914083.47,20-100 M,Focus Features,False,106.0,2010-07-30,False
5732,Date Night,PG-13,False,Comedy,2010,6.3,6.4,155000.0,95064.8576095026,Shawn Levy,Josh Klausner,False,Steve Carell,False,United States,False,55000000.0,33403219.55,152263880.0,86317303.02,97263880.0,52914083.47,> 100 M,Twentieth Century Fox,False,88.0,2010-04-09,False
5733,Leap Year,PG,False,Comedy,2010,6.5,6.4,99000.0,95064.8576095026,Anand Tucker,Deborah Kaplan,False,Amy Adams,False,United States,False,19000000.0,33403219.55,32686500.0,86317303.02,13686500.0,52914083.47,20-100 M,Universal Pictures,False,100.0,2010-01-08,False
5734,Four Lions,R,False,Comedy,2010,7.3,6.6,74000.0,36469.62944162437,Christopher Morris,Christopher Morris,False,Will Adamsdale,False,United Kingdom,False,20500000.0,15795857.87,6149356.0,6729983.39,-14350644.0,-9065874.48,< 20 M,Film4,False,97.0,2010-05-07,False
5735,Little Fockers,PG-13,False,Comedy,2010,5.5,6.4,108000.0,95064.8576095026,Paul Weitz,John Hamburg,False,Ben Stiller,False,United States,False,100000000.0,33403219.55,310650585.0,86317303.02,210650585.0,52914083.47,> 100 M,Universal Pictures,False,98.0,2010-12-22,False
5736,The Runaways,R,False,Biography,2010,6.5,6.5,47000.0,47000.0,Floria Sigismondi,Floria Sigismondi,False,Kristen Stewart,False,Malaysia,False,10000000.0,10000000.0,4681651.0,4681651.0,-5318349.0,-5318349.0,< 20 M,River Road Entertainment,False,106.0,2010-04-08,False
5737,The Sorcerer's Apprentice,PG,False,Action,2010,6.1,6.4,156000.0,95064.8576095026,Jon Turteltaub,Lawrence Konner,False,Nicolas Cage,False,United States,False,150000000.0,33403219.55,215283742.0,86317303.02,65283742.0,52914083.47,> 100 M,Walt Disney Pictures,False,109.0,2010-07-14,False
5738,MacGruber,R,False,Action,2010,5.5,6.4,43000.0,95064.8576095026,Jorma Taccone,Will Forte,False,Will Forte,False,United States,False,10000000.0,33403219.55,9322895.0,86317303.02,-677105.0,52914083.47,< 20 M,Broadway Video,False,90.0,2010-05-21,False
5739,Frozen,R,False,Adventure,2010,6.1,6.8,70000.0,119500.0,Adam Green,Adam Green,False,Shawn Ashmore,False,Kazakhstan,False,20500000.0,20500000.0,3843774.0,4534356.0,-16656226.0,-15965644.0,< 20 M,A Bigger Boat,False,93.0,2010-03-25,False
5740,Beyond the Black Rainbow,R,False,Horror,2010,6.0,6.4,14000.0,95064.8576095026,Panos Cosmatos,Panos Cosmatos,False,Eva Bourne,False,United States,False,20500000.0,33403219.55,56491.0,86317303.02,-20443509.0,52914083.47,< 20 M,Chromewood Productions,False,110.0,2011-04-22,False
5741,The Ghost Writer,PG-13,False,Crime,2010,7.2,6.4,159000.0,95064.8576095026,Roman Polanski,Robert Harris,False,Ewan Mcgregor,False,United States,False,45000000.0,33403219.55,60331447.0,86317303.02,15331447.0,52914083.47,20-100 M,R.P. Productions,False,128.0,2010-03-19,False
5742,Skyline,PG-13,False,Action,2010,4.4,6.4,88000.0,95064.8576095026,Colin Strause,Joshua Cordes,False,Eric Balfour,False,United States,False,10000000.0,33403219.55,66984887.0,86317303.02,56984887.0,52914083.47,20-100 M,Rogue Pictures,False,92.0,2010-11-12,False
5743,Uncle Boonmee Who Can Recall His Past Lives,Not Rated,False,Drama,2010,6.7,6.7,15000.0,37549.33108108108,Apichatpong Weerasethakul,Phra Sripariyattiweti,False,Thanapat Saisaymar,False,France,False,20500000.0,17527817.57,1214424.0,9634255.32,-19285576.0,-7893562.24,< 20 M,Kick The Machine,False,114.0,2010-09-01,False
5744,Edge of Darkness,R,False,Action,2010,6.6,6.4,91000.0,95064.8576095026,Martin Campbell,William Monahan,False,Mel Gibson,False,United States,False,80000000.0,33403219.55,81126522.0,86317303.02,1126522.0,52914083.47,20-100 M,Warner Bros.,False,117.0,2010-01-29,False
5745,The Man from Nowhere,R,False,Action,2010,7.8,7.1,65000.0,56064.1,Jeong-Beom Lee,Jeong-Beom Lee,False,Won Bin,False,South Korea,False,20500000.0,14424166.67,44723232.0,21531413.4,24223232.0,7107246.73,20-100 M,Cinema Service,False,119.0,2010-08-05,False
5746,Ramona and Beezus,G,False,Comedy,2010,6.5,6.4,18000.0,95064.8576095026,Elizabeth Allen Rosenbaum,Laurie Craig,False,Joey King,False,United States,False,15000000.0,33403219.55,27293743.0,86317303.02,12293743.0,52914083.47,20-100 M,Fox 2000 Pictures,False,103.0,2010-07-23,False
5747,Trollhunter,PG-13,False,Drama,2010,7.0,6.8,71000.0,35983.333333333336,André Øvredal,André Øvredal,False,Otto Jespersen,False,Norway,False,20500000.0,14900000.0,5341098.0,4300899.92,-15158902.0,-10599100.08,< 20 M,Filmkameratene A/S,False,103.0,2010-10-29,False
5748,Valentine's Day,PG-13,False,Comedy,2010,5.7,6.4,116000.0,95064.8576095026,Garry Marshall,Katherine Fugate,False,Julia Roberts,False,United States,False,52000000.0,33403219.55,216485654.0,86317303.02,164485654.0,52914083.47,> 100 M,New Line Cinema,False,125.0,2010-02-12,False
5749,Letters to Juliet,PG,False,Adventure,2010,6.5,6.4,95000.0,95064.8576095026,Gary Winick,Jose Rivera,False,Amanda Seyfried,False,United States,False,30000000.0,33403219.55,79628830.0,86317303.02,49628830.0,52914083.47,20-100 M,Summit Entertainment,False,105.0,2010-05-14,False
5750,Dear John,PG-13,False,Drama,2010,6.3,6.4,142000.0,95064.8576095026,Lasse Hallström,Jamie Linden,False,Channing Tatum,False,United States,False,25000000.0,33403219.55,114984666.0,86317303.02,89984666.0,52914083.47,> 100 M,Screen Gems,False,108.0,2010-02-05,False
5751,Get Him to the Greek,R,False,Comedy,2010,6.3,6.4,172000.0,95064.8576095026,Nicholas Stoller,Nicholas Stoller,False,Jonah Hill,False,United States,False,40000000.0,33403219.55,91720255.0,86317303.02,51720255.0,52914083.47,20-100 M,Universal Pictures,False,109.0,2010-06-04,False
5752,Dinner for Schmucks,PG-13,False,Comedy,2010,5.9,6.4,103000.0,95064.8576095026,Jay Roach,David Guion,False,Steve Carell,False,United States,False,69000000.0,33403219.55,86855739.0,86317303.02,17855739.0,52914083.47,20-100 M,Paramount Pictures,False,114.0,2010-07-30,False
5753,How Do You Know,PG-13,False,Comedy,2010,5.4,6.4,48000.0,95064.8576095026,James L. Brooks,James L. Brooks,False,Reese Witherspoon,False,United States,False,120000000.0,33403219.55,48668907.0,86317303.02,-71331093.0,52914083.47,20-100 M,Columbia Pictures,False,121.0,2010-12-17,False
5754,The Secret World of Arrietty,G,False,Animation,2010,7.6,6.4,85000.0,95064.8576095026,Hiromasa Yonebayashi,Mary Norton,False,Amy Poehler,False,United States,False,23000000.0,33403219.55,149411550.0,86317303.02,126411550.0,52914083.47,> 100 M,Studio Ghibli,False,94.0,2012-02-17,False
5755,Gulliver's Travels,PG,False,Adventure,2010,4.9,6.4,67000.0,95064.8576095026,Rob Letterman,Joe Stillman,False,Jack Black,False,United States,False,112000000.0,33403219.55,237382724.0,86317303.02,125382724.0,52914083.47,> 100 M,Twentieth Century Fox,False,85.0,2010-12-25,False
5756,Submarine,R,False,Comedy,2010,7.3,6.6,87000.0,36469.62944162437,Richard Ayoade,Richard Ayoade,False,Craig Roberts,False,United Kingdom,False,20500000.0,15795857.87,3875173.0,6729983.39,-16624827.0,-9065874.48,< 20 M,The Weinstein Company,False,97.0,2011-03-18,False
5757,Tooth Fairy,PG,False,Comedy,2010,5.0,6.4,44000.0,95064.8576095026,Michael Lembeck,Lowell Ganz,False,Dwayne Johnson,False,United States,False,48000000.0,33403219.55,112462508.0,86317303.02,64462508.0,52914083.47,> 100 M,Twentieth Century Fox,False,101.0,2010-01-22,False
5758,The Switch,PG-13,False,Comedy,2010,6.1,6.4,100000.0,95064.8576095026,Josh Gordon,Jeffrey Eugenides,False,Jennifer Aniston,False,United States,False,19000000.0,33403219.55,49843011.0,86317303.02,30843011.0,52914083.47,20-100 M,Mandate Pictures,False,101.0,2010-08-20,False
5759,Step Up,PG-13,False,Drama,2010,6.2,6.4,56000.0,95064.8576095026,Jon M. Chu,Amy Andelson,False,Sharni Vinson,False,United States,False,30000000.0,33403219.55,159291809.0,86317303.02,129291809.0,52914083.47,> 100 M,Summit Entertainment,False,107.0,2010-08-06,False
5760,The Way,PG-13,False,Comedy,2010,7.4,6.6,31000.0,36603.22580645161,Emilio Estevez,Emilio Estevez,False,Martin Sheen,False,Spain,False,20500000.0,17245387.1,13348704.0,7772006.42,-7151296.0,-9473380.68,< 20 M,Filmax Entertainment,False,123.0,2010-11-19,False
5761,Elektra Luxx,R,False,Comedy,2010,5.1,6.4,7000.0,95064.8576095026,Sebastian Gutierrez,Sebastian Gutierrez,False,Joseph Gordon-Levitt,False,United States,False,20500000.0,33403219.55,11514.0,86317303.02,-20488486.0,52914083.47,< 20 M,Gato Negro Films,False,100.0,2010-03-14,False
5762,Black Death,R,False,Action,2010,6.4,6.6,45000.0,36469.62944162437,Christopher Smith,Dario Poloni,False,Eddie Redmayne,False,United Kingdom,False,20500000.0,15795857.87,382879.0,6729983.39,-20117121.0,-9065874.48,< 20 M,Egoli Tossell Pictures,False,102.0,2010-06-11,False
5763,Certified Copy,Not Rated,False,Drama,2010,7.3,6.4,22000.0,95064.8576095026,Abbas Kiarostami,Abbas Kiarostami,False,Juliette Binoche,False,United States,False,20500000.0,33403219.55,7736632.0,86317303.02,-12763368.0,52914083.47,< 20 M,Mk2 Productions,False,106.0,2011-03-25,False
5764,Wall Street: Money Never Sleeps,PG-13,False,Drama,2010,6.2,6.4,100000.0,95064.8576095026,Oliver Stone,Allan Loeb,False,Shia Labeouf,False,United States,False,70000000.0,33403219.55,134748021.0,86317303.02,64748021.0,52914083.47,> 100 M,Twentieth Century Fox,False,133.0,2010-09-24,False
5765,The Last Song,PG,False,Drama,2010,6.0,6.4,83000.0,95064.8576095026,Julie Anne Robinson,Nicholas Sparks,False,Miley Cyrus,False,United States,False,20000000.0,33403219.55,89137047.0,86317303.02,69137047.0,52914083.47,20-100 M,Touchstone Pictures,False,107.0,2010-03-31,False
5766,Cop Out,R,False,Action,2010,5.6,6.4,86000.0,95064.8576095026,Kevin Smith,Robb Cullen,False,Bruce Willis,False,United States,False,30000000.0,33403219.55,55611001.0,86317303.02,25611001.0,52914083.47,20-100 M,Warner Bros.,False,107.0,2010-02-26,False
5767,Rubber,R,False,Comedy,2010,5.8,6.7,35000.0,37549.33108108108,Quentin Dupieux,Quentin Dupieux,False,Stephen Spinella,False,France,False,500000.0,17527817.57,101729.0,9634255.32,-398271.0,-7893562.24,< 20 M,Realitism Films,False,82.0,2010-11-10,False
5768,Biutiful,R,False,Drama,2010,7.5,6.4,88000.0,95064.8576095026,Alejandro G. Iñárritu,Alejandro G. Iñárritu,False,Javier Bardem,False,United States,False,20500000.0,33403219.55,25147786.0,86317303.02,4647786.0,52914083.47,20-100 M,Menageatroz,False,148.0,2011-02-04,False
5769,You Again,PG,False,Comedy,2010,5.8,6.4,50000.0,95064.8576095026,Andy Fickman,Moe Jelline,False,Kristen Bell,False,United States,False,20000000.0,33403219.55,32054369.0,86317303.02,12054369.0,52914083.47,20-100 M,Touchstone Pictures,False,105.0,2010-09-24,False
5770,The Bounty Hunter,PG-13,False,Action,2010,5.6,6.4,123000.0,95064.8576095026,Andy Tennant,Sarah Thorp,False,Jennifer Aniston,False,United States,False,40000000.0,33403219.55,136333522.0,86317303.02,96333522.0,52914083.47,> 100 M,Columbia Pictures,False,110.0,2010-03-19,False
5771,From Paris with Love,R,False,Action,2010,6.4,6.4,114000.0,95064.8576095026,Pierre Morel,Adi Hasak,False,John Travolta,False,United States,False,52000000.0,33403219.55,52844496.0,86317303.02,844496.0,52914083.47,20-100 M,Europacorp,False,92.0,2010-02-05,False
5772,13 Assassins,R,False,Action,2010,7.6,6.7,63000.0,27397.159090909092,Takashi Miike,Kaneo Ikegami,False,Kôji Yakusho,False,Japan,False,6000000.0,16204545.45,18689058.0,12138150.64,12689058.0,-4066394.82,< 20 M,Sedic International,False,141.0,2010-09-25,False
5773,Nanny McPhee Returns,PG,False,Comedy,2010,6.1,6.4,30000.0,95064.8576095026,Susanna White,Emma Thompson,False,Emma Thompson,False,United States,False,35000000.0,33403219.55,93251121.0,86317303.02,58251121.0,52914083.47,20-100 M,Universal Pictures,False,109.0,2010-08-20,False
5774,All Good Things,R,False,Crime,2010,6.3,6.6,54000.0,34733.46875,Andrew Jarecki,Marcus Hinchey,False,Ryan Gosling,False,Canada,False,20500000.0,14164798.81,1754389.0,5189583.41,-18745611.0,-8975215.41,< 20 M,Groundswell Productions,False,101.0,2010-12-03,False
5775,Wild Target,PG-13,False,Action,2010,6.8,6.6,37000.0,36469.62944162437,Jonathan Lynn,Lucinda Coxon,False,Bill Nighy,False,United Kingdom,False,8000000.0,15795857.87,3494154.0,6729983.39,-4505846.0,-9065874.48,< 20 M,Magic Light Pictures,False,98.0,2010-06-18,False
5776,When in Rome,PG-13,False,Comedy,2010,5.6,6.4,60000.0,95064.8576095026,Mark Steven Johnson,David Diamond,False,Kristen Bell,False,United States,False,55000000.0,33403219.55,43053376.0,86317303.02,-11946624.0,52914083.47,20-100 M,Touchstone Pictures,False,91.0,2010-01-29,False
5777,Going the Distance,R,False,Comedy,2010,6.3,6.4,57000.0,95064.8576095026,Nanette Burstein,Geoff Latulippe,False,Drew Barrymore,False,United States,False,32000000.0,33403219.55,42059111.0,86317303.02,10059111.0,52914083.47,20-100 M,New Line Cinema,False,102.0,2010-09-03,False
5778,Somewhere,R,False,Comedy,2010,6.3,6.4,44000.0,95064.8576095026,Sofia Coppola,Sofia Coppola,False,Stephen Dorff,False,United States,False,7000000.0,33403219.55,14788642.0,86317303.02,7788642.0,52914083.47,< 20 M,Focus Features,False,97.0,2011-01-21,False
5779,Secretariat,PG,False,Biography,2010,7.2,6.4,27000.0,95064.8576095026,Randall Wallace,Mike Rich,False,Diane Lane,False,United States,False,35000000.0,33403219.55,60321861.0,86317303.02,25321861.0,52914083.47,20-100 M,Walt Disney Pictures,False,123.0,2010-10-08,False
5780,Ip Man 2,R,False,Action,2010,7.5,7.0,100000.0,31553.043478260868,Wilson Yip,Tai-Lee Chan,False,Donnie Yen,False,China,False,20500000.0,23675172.43,15089448.0,105454082.43,-5410552.0,81778910.0,< 20 M,Golden Harvest Company,False,108.0,2010-04-29,False
5781,Death at a Funeral,R,False,Comedy,2010,5.7,6.4,48000.0,95064.8576095026,Neil Labute,Dean Craig,False,Chris Rock,False,United States,False,21000000.0,33403219.55,49050886.0,86317303.02,28050886.0,52914083.47,20-100 M,Screen Gems,False,92.0,2010-04-16,False
5782,The Spy Next Door,PG,False,Action,2010,5.5,6.4,42000.0,95064.8576095026,Brian Levant,Jonathan Bernstein,False,Jackie Chan,False,United States,False,28000000.0,33403219.55,66166000.0,86317303.02,38166000.0,52914083.47,20-100 M,Relativity Media,False,94.0,2010-01-15,False
5783,Hereafter,PG-13,False,Drama,2010,6.4,6.4,91000.0,95064.8576095026,Clint Eastwood,Peter Morgan,False,Matt Damon,False,United States,False,50000000.0,33403219.55,106956330.0,86317303.02,56956330.0,52914083.47,> 100 M,Warner Bros.,False,129.0,2010-10-22,False
5784,Repo Men,R,False,Action,2010,6.3,6.4,103000.0,95064.8576095026,Miguel Sapochnik,Eric Garcia,False,Jude Law,False,United States,False,32000000.0,33403219.55,18409891.0,86317303.02,-13590109.0,52914083.47,< 20 M,Universal Pictures,False,111.0,2010-03-19,False
5785,Vampires Suck,PG-13,False,Comedy,2010,3.4,6.4,47000.0,95064.8576095026,Jason Friedberg,Jason Friedberg,False,Jenn Proske,False,United States,False,20000000.0,33403219.55,80547866.0,86317303.02,60547866.0,52914083.47,20-100 M,New Regency Productions,False,82.0,2010-08-18,False
5786,I'm Still Here,R,False,Comedy,2010,6.2,6.5,22000.0,19726.458333333332,Casey Affleck,Casey Affleck,False,Joaquin Phoenix,False,Australia,False,20500000.0,15758437.5,626396.0,4678315.44,-19873604.0,-11080122.06,< 20 M,They Are Going To Kill Us Productions,False,108.0,2010-09-16,False
5787,The Whistleblower,R,False,Biography,2010,7.1,6.6,32000.0,32213.76923076923,Larysa Kondracki,Larysa Kondracki,False,Rachel Weisz,False,Germany,False,20500000.0,15625000.0,1870392.0,5691106.79,-18629608.0,-9933893.21,< 20 M,Samuel Goldwyn Films,False,112.0,2011-10-27,False
5788,Tamara Drewe,R,False,Comedy,2010,6.2,6.6,21000.0,36469.62944162437,Stephen Frears,Posy Simmonds,False,Gemma Arterton,False,United Kingdom,False,20500000.0,15795857.87,12037973.0,6729983.39,-8462027.0,-9065874.48,< 20 M,Ruby Films,False,107.0,2010-09-10,False
